Date,High,Low,Open,Close,Volume,Adj Close
2000-09-21,7.546879768371582,7.28125,7.546879768371582,7.328120231628418,3255600.0,0.023056916892528534
2000-09-22,7.3125,7.0,7.25,7.25,4007200.0,0.02281111665070057
2000-09-25,7.4375,7.1875,7.234379768371582,7.359379768371582,3151600.0,0.02315526269376278
2000-09-26,7.625,7.3125,7.34375,7.578120231628418,1533600.0,0.02384350635111332
2000-09-27,7.71875,7.515620231628418,7.6875,7.546879768371582,4248800.0,0.023745199665427208
2000-09-28,7.59375,7.4375,7.578120231628418,7.5,4384800.0,0.023597707971930504
2000-09-29,7.515620231628418,7.46875,7.5,7.515620231628418,2407600.0,0.023646853864192963
2000-10-02,7.59375,7.484379768371582,7.515620231628418,7.53125,3382400.0,0.023696033284068108
2000-10-03,7.609379768371582,7.5,7.59375,7.578120231628418,2693600.0,0.02384350635111332
2000-10-04,7.609379768371582,7.484379768371582,7.546879768371582,7.578120231628418,1054000.0,0.02384350635111332
2000-10-05,7.609379768371582,7.5,7.578120231628418,7.609379768371582,4484000.0,0.023941855877637863
2000-10-06,7.609379768371582,7.34375,7.609379768371582,7.4375,2583600.0,0.023401061072945595
2000-10-09,7.5,7.3125,7.421879768371582,7.5,1610800.0,0.023597707971930504
2000-10-10,7.71875,7.453120231628418,7.46875,7.625,4442000.0,0.02399100363254547
2000-10-11,7.78125,7.578120231628418,7.65625,7.625,4415200.0,0.02399100363254547
2000-10-12,8.203120231628418,7.65625,7.6875,7.953120231628418,5707200.0,0.025023384019732475
2000-10-13,7.890620231628418,7.65625,7.75,7.734379768371582,2770000.0,0.02433515153825283
2000-10-16,7.671879768371582,7.453120231628418,7.671879768371582,7.5,2358000.0,0.023597707971930504
2000-10-17,7.5,7.21875,7.5,7.265620231628418,2868000.0,0.02286025881767273
2000-10-18,7.34375,7.0,7.09375,7.34375,9335600.0,0.023106088861823082
2000-10-19,7.484379768371582,7.3125,7.359379768371582,7.4375,4136000.0,0.023401061072945595
2000-10-20,7.40625,7.21875,7.390620231628418,7.28125,3190000.0,0.022909440100193024
2000-10-23,7.21875,6.984379768371582,7.171879768371582,7.0,2953200.0,0.022024525329470634
2000-10-24,6.984379768371582,6.640620231628418,6.9375,6.75,6871200.0,0.02123793587088585
2000-10-25,6.71875,6.5,6.546879768371582,6.578120231628418,4284000.0,0.02069713920354843
2000-10-26,7.03125,6.515620231628418,6.515620231628418,7.0,4966400.0,0.022024525329470634
2000-10-27,7.15625,6.96875,7.015620231628418,7.09375,5050400.0,0.022319501265883446
2000-10-30,7.328120231628418,6.953120231628418,6.96875,7.1875,2144800.0,0.02261447161436081
2000-10-31,7.375,7.21875,7.359379768371582,7.265620231628418,2072400.0,0.02286025881767273
2000-11-01,7.40625,7.1875,7.1875,7.34375,2196400.0,0.023106088861823082
2000-11-02,7.46875,7.265620231628418,7.34375,7.265620231628418,613200.0,0.02286025881767273
2000-11-03,7.25,7.03125,7.15625,7.0625,2234400.0,0.022221175953745842
2000-11-06,7.234379768371582,7.046879768371582,7.0625,7.140620231628418,898800.0,0.02246696874499321
2000-11-07,7.3125,7.03125,7.0625,7.265620231628418,1193200.0,0.02286025881767273
2000-11-08,7.359379768371582,7.125,7.359379768371582,7.125,2472400.0,0.0224178247153759
2000-11-09,7.125,6.9375,7.078120231628418,7.0,3443200.0,0.022024525329470634
2000-11-10,7.09375,6.921879768371582,6.953120231628418,6.9375,2756000.0,0.021827882155776024
2000-11-13,7.03125,6.84375,6.84375,6.984379768371582,3948400.0,0.021975388750433922
2000-11-14,7.15625,7.046879768371582,7.078120231628418,7.0625,2870400.0,0.022221175953745842
2000-11-15,7.125,7.0,7.09375,7.109379768371582,1294400.0,0.022368676960468292
2000-11-16,7.34375,7.0625,7.0625,7.34375,2372000.0,0.023106088861823082
2000-11-17,7.34375,7.03125,7.1875,7.078120231628418,2003600.0,0.02227032743394375
2000-11-20,7.203120231628418,7.015620231628418,7.0625,7.203120231628418,1155200.0,0.02266361564397812
2000-11-21,7.390620231628418,7.125,7.140620231628418,7.34375,2858000.0,0.023106088861823082
2000-11-22,7.3125,7.171879768371582,7.234379768371582,7.1875,3782000.0,0.02261447161436081
2000-11-24,7.0,6.796879768371582,6.921879768371582,6.90625,1526400.0,0.02172955684363842
2000-11-27,6.921879768371582,6.625,6.84375,6.71875,4482800.0,0.021139612421393394
2000-11-28,6.75,6.609379768371582,6.703120231628418,6.65625,3495600.0,0.020942963659763336
2000-11-29,6.6875,6.59375,6.6875,6.640620231628418,3479600.0,0.02089378982782364
2000-11-30,6.625,6.390620231628418,6.546879768371582,6.4375,5722000.0,0.020254703238606453
2000-12-01,6.5625,6.296879768371582,6.296879768371582,6.5,2557600.0,0.020451344549655914
2000-12-04,6.484379768371582,6.3125,6.375,6.46875,1984400.0,0.020353026688098907
2000-12-05,6.671879768371582,6.546879768371582,6.5625,6.59375,2255600.0,0.02074631117284298
2000-12-06,6.53125,6.03125,6.53125,6.078120231628418,7922400.0,0.019123956561088562
2000-12-07,6.171879768371582,6.03125,6.109379768371582,6.15625,3490400.0,0.019369784742593765
2000-12-08,6.265620231628418,6.125,6.234379768371582,6.171879768371582,8711600.0,0.019418960437178612
2000-12-11,6.3125,6.0625,6.3125,6.171879768371582,3858400.0,0.019418960437178612
2000-12-12,6.1875,6.0625,6.1875,6.09375,3153200.0,0.01917313039302826
2000-12-13,6.390620231628418,6.125,6.125,6.28125,5368400.0,0.01976308412849903
2000-12-14,6.546879768371582,6.421879768371582,6.5,6.515620231628418,5382400.0,0.020500488579273224
2000-12-15,6.578120231628418,6.25,6.578120231628418,6.4375,2762000.0,0.020254703238606453
2000-12-18,6.5,6.359379768371582,6.5,6.421879768371582,1403600.0,0.020205551758408546
2000-12-19,6.390620231628418,6.296879768371582,6.359379768371582,6.34375,2298000.0,0.01995972916483879
2000-12-20,6.25,6.125,6.125,6.21875,4764400.0,0.019566433504223824
2000-12-21,6.234379768371582,6.046879768371582,6.0625,6.15625,4501600.0,0.019369784742593765
2000-12-22,6.265620231628418,6.125,6.21875,6.21875,3041600.0,0.019566433504223824
2000-12-26,6.234379768371582,6.0,6.21875,6.125,3395600.0,0.01927146688103676
2000-12-27,6.15625,6.03125,6.140620231628418,6.140620231628418,4597200.0,0.01932060904800892
2000-12-28,6.296879768371582,6.140620231628418,6.15625,6.296879768371582,4428400.0,0.01981225796043873
2000-12-29,6.375,6.1875,6.359379768371582,6.3125,2417200.0,0.019861401990056038
2001-01-02,6.46875,6.375,6.40625,6.4375,4485200.0,0.020254703238606453
2001-01-03,6.90625,6.421879768371582,6.453120231628418,6.90625,4673600.0,0.02172955684363842
2001-01-04,6.9375,6.796879768371582,6.90625,6.828120231628418,5982400.0,0.021483732387423515
2001-01-05,6.9375,6.640620231628418,6.9375,6.703120231628418,1979200.0,0.0210904311388731
2001-01-08,6.75,6.515620231628418,6.6875,6.734379768371582,1747600.0,0.021188782528042793
2001-01-09,6.859379768371582,6.734379768371582,6.8125,6.8125,1227600.0,0.02143458090722561
2001-01-10,6.859379768371582,6.703120231628418,6.703120231628418,6.859379768371582,2758400.0,0.02158208191394806
2001-01-11,6.875,6.796879768371582,6.828120231628418,6.875,1554000.0,0.02163122594356537
2001-01-12,7.03125,6.875,6.90625,6.984379768371582,5169200.0,0.021975388750433922
2001-01-16,7.3125,6.96875,6.984379768371582,7.296879768371582,9261200.0,0.02295861952006817
2001-01-17,7.625,7.296879768371582,7.34375,7.3125,8965600.0,0.023007767274975777
2001-01-18,7.515620231628418,7.28125,7.296879768371582,7.46875,4100000.0,0.0234993863850832
2001-01-19,7.484379768371582,7.3125,7.484379768371582,7.34375,3832400.0,0.023106088861823082
2001-01-22,7.34375,7.1875,7.34375,7.25,1472000.0,0.02281111665070057
2001-01-23,7.34375,7.25,7.25,7.28125,2137200.0,0.022909440100193024
2001-01-24,7.296879768371582,6.953120231628418,7.296879768371582,6.96875,3751600.0,0.02192620187997818
2001-01-25,7.0625,6.890620231628418,7.0625,6.9375,6723200.0,0.021827882155776024
2001-01-26,7.078120231628418,6.859379768371582,7.078120231628418,6.9375,3462000.0,0.021827882155776024
2001-01-29,6.947500228881836,6.875,6.90500020980835,6.929999828338623,2103600.0,0.021804284304380417
2001-01-30,7.125,6.862500190734863,6.862500190734863,7.079999923706055,1544000.0,0.02227623388171196
2001-01-31,7.09250020980835,7.002500057220459,7.0625,7.070000171661377,2807200.0,0.022244768217206
2001-02-01,6.989999771118164,6.877500057220459,6.987500190734863,6.889999866485596,1158800.0,0.02167842537164688
2001-02-02,6.9375,6.849999904632568,6.9375,6.855000019073486,1832800.0,0.021568305790424347
2001-02-05,6.925000190734863,6.75,6.824999809265137,6.849999904632568,1951200.0,0.021552573889493942
2001-02-06,6.962500095367432,6.824999809265137,6.900000095367432,6.894999980926514,944400.0,0.021694160997867584
2001-02-07,6.932499885559082,6.8125,6.8125,6.932499885559082,2239600.0,0.02181214839220047
2001-02-08,7.175000190734863,6.997499942779541,7.0,7.09250020980835,1375200.0,0.02231556549668312
2001-02-09,7.25,7.03000020980835,7.0625,7.224999904632568,2858000.0,0.022732455283403397
2001-02-12,7.337500095367432,7.127500057220459,7.275000095367432,7.202499866485596,1534800.0,0.022661656141281128
2001-02-13,7.412499904632568,7.175000190734863,7.175000190734863,7.340000152587891,3938800.0,0.02309429459273815
2001-02-14,7.550000190734863,7.300000190734863,7.34250020980835,7.514999866485596,4476400.0,0.023644903674721718
2001-02-15,7.474999904632568,7.412499904632568,7.462500095367432,7.412499904632568,2663600.0,0.02332240529358387
2001-02-16,7.40500020980835,7.212500095367432,7.212500095367432,7.397500038146973,3854000.0,0.023275204002857208
2001-02-20,7.25,7.125,7.125,7.237500190734863,10009600.0,0.02277178131043911
2001-02-21,7.125,6.974999904632568,7.125,7.0,3223600.0,0.022024525329470634
2001-02-22,7.099999904632568,6.9375,6.987500190734863,7.045000076293945,4336800.0,0.022166118025779724
2001-02-23,7.179999828338623,6.90749979019165,7.019999980926514,7.179999828338623,1638400.0,0.022590870037674904
2001-02-26,7.474999904632568,7.175000190734863,7.175000190734863,7.425000190734863,1047200.0,0.023361729457974434
2001-02-27,7.482500076293945,7.125,7.125,7.380000114440918,1512800.0,0.023220140486955643
2001-02-28,7.400000095367432,7.002500057220459,7.400000095367432,7.132500171661377,3392800.0,0.022441424429416656
2001-03-01,7.199999809265137,7.025000095367432,7.070000171661377,7.1875,2425200.0,0.02261447161436081
2001-03-02,7.3125,7.050000190734863,7.184999942779541,7.295000076293945,36326000.0,0.02295270375907421
2001-03-05,7.297500133514404,7.199999809265137,7.297500133514404,7.257500171661377,638400.0,0.022834716364741325
2001-03-06,7.362500190734863,7.170000076293945,7.292500019073486,7.255000114440918,1480800.0,0.022826850414276123
2001-03-07,7.292500019073486,7.224999904632568,7.275000095367432,7.262499809265137,1121600.0,0.02285044640302658
2001-03-08,7.412499904632568,7.247499942779541,7.257500171661377,7.287499904632568,3646400.0,0.022929102182388306
2001-03-09,7.3125,7.162499904632568,7.237500190734863,7.287499904632568,3542000.0,0.022929102182388306
2001-03-12,7.25,7.0,7.25,7.0,1652000.0,0.022024525329470634
2001-03-13,7.050000190734863,6.949999809265137,7.0,7.037499904632568,3672400.0,0.02214251086115837
2001-03-14,6.987500190734863,6.6875,6.6875,6.875,4394400.0,0.02163122594356537
2001-03-15,6.712500095367432,6.349999904632568,6.675000190734863,6.400000095367432,7105600.0,0.020136713981628418
2001-03-16,6.630000114440918,6.1875,6.224999904632568,6.559999942779541,9371600.0,0.02064012736082077
2001-03-19,6.550000190734863,6.337500095367432,6.4375,6.477499961853027,6456000.0,0.02038055658340454
2001-03-20,6.587500095367432,6.335000038146973,6.375,6.53000020980835,6086000.0,0.020545734092593193
2001-03-21,6.375,6.175000190734863,6.349999904632568,6.262499809265137,6921200.0,0.05347517132759094
2001-03-22,6.074999809265137,5.857500076293945,6.0,5.925000190734863,8450000.0,0.050593290477991104
2001-03-23,5.900000095367432,5.574999809265137,5.900000095367432,5.800000190734863,13124400.0,0.0495259054005146
2001-03-26,6.112500190734863,5.952499866485596,6.074999809265137,6.105000019073486,4019200.0,0.052130281925201416
2001-03-27,6.275000095367432,6.112500190734863,6.112500190734863,6.275000095367432,3975600.0,0.053581904619932175
2001-03-28,6.252500057220459,6.074999809265137,6.25,6.127500057220459,1973200.0,0.05232241749763489
2001-03-29,6.119999885559082,5.840000152587891,6.112500190734863,5.887499809265137,2644800.0,0.05027306079864502
2001-03-30,6.0,5.699999809265137,5.875,5.949999809265137,3025600.0,0.05080675333738327
2001-04-02,5.925000190734863,5.71999979019165,5.925000190734863,5.724999904632568,2530400.0,0.048885494470596313
2001-04-03,5.75,5.675000190734863,5.75,5.699999809265137,2024000.0,0.04867199808359146
2001-04-04,5.982500076293945,5.699999809265137,5.824999809265137,5.824999809265137,1977600.0,0.04973937198519707
2001-04-05,6.287499904632568,6.0625,6.125,6.275000095367432,3377600.0,0.053581904619932175
2001-04-06,6.449999809265137,6.264999866485596,6.449999809265137,6.40500020980835,2994800.0,0.05469198152422905
2001-04-09,6.46750020980835,6.367499828338623,6.46750020980835,6.434999942779541,1568400.0,0.05494812875986099
2001-04-10,6.599999904632568,6.449999809265137,6.449999809265137,6.452499866485596,3004000.0,0.05509757623076439
2001-04-11,6.525000095367432,6.275000095367432,6.5,6.3125,2570000.0,0.05390213057398796
2001-04-12,6.252500057220459,6.027500152587891,6.25,6.162499904632568,5829200.0,0.05262128636240959
2001-04-16,6.224999904632568,5.997499942779541,6.224999904632568,6.019999980926514,3740400.0,0.0514044389128685
2001-04-17,6.175000190734863,6.022500038146973,6.175000190734863,6.085000038146973,34888800.0,0.05195949971675873
2001-04-18,6.425000190734863,6.09250020980835,6.25,6.387499809265137,4412800.0,0.054542526602745056
2001-04-19,6.400000095367432,6.175000190734863,6.262499809265137,6.227499961853027,2996000.0,0.05317631736397743
2001-04-20,6.047500133514404,5.852499961853027,6.0,5.872499942779541,5630000.0,0.0501449815928936
2001-04-23,6.170000076293945,5.762499809265137,5.872499942779541,6.170000076293945,5054000.0,0.05268532410264015
2001-04-24,6.429999828338623,6.150000095367432,6.150000095367432,6.402500152587891,3708800.0,0.05467062070965767
2001-04-25,6.537499904632568,6.125,6.175000190734863,6.474999904632568,2227600.0,0.055289700627326965
2001-04-26,6.787499904632568,6.537499904632568,6.537499904632568,6.737500190734863,4819200.0,0.05753117799758911
2001-04-27,6.875,6.699999809265137,6.787499904632568,6.712500095367432,2803600.0,0.05731769651174545
2001-04-30,6.875,6.75,6.824999809265137,6.75,3209600.0,0.05763790011405945
2001-05-01,6.900000095367432,6.724999904632568,6.724999904632568,6.739999771118164,510800.0,0.057552505284547806
2001-05-02,6.712500095367432,6.585000038146973,6.675000190734863,6.712500095367432,3426800.0,0.05731769651174545
2001-05-03,6.912499904632568,6.574999809265137,6.599999904632568,6.912499904632568,4237200.0,0.059025492519140244
2001-05-04,6.949999809265137,6.784999847412109,6.849999904632568,6.837500095367432,3036400.0,0.05838507041335106
2001-05-07,6.862500190734863,6.574999809265137,6.837500095367432,6.622499942779541,1808400.0,0.05654918774962425
2001-05-08,6.622499942779541,6.477499961853027,6.622499942779541,6.527500152587891,1496800.0,0.05573798716068268
2001-05-09,6.699999809265137,6.449999809265137,6.5,6.622499942779541,2218400.0,0.05654918774962425
2001-05-10,6.875,6.724999904632568,6.75,6.849999904632568,6503200.0,0.058491796255111694
2001-05-11,6.8125,6.599999904632568,6.807499885559082,6.75,2779600.0,0.05763790011405945
2001-05-14,6.849999904632568,6.525000095367432,6.574999809265137,6.675000190734863,3064800.0,0.05699750781059265
2001-05-15,6.625,6.537499904632568,6.625,6.550000190734863,2452800.0,0.05593010410666466
2001-05-16,6.737500190734863,6.53249979019165,6.612500190734863,6.699999809265137,2241600.0,0.057210952043533325
2001-05-17,6.824999809265137,6.762499809265137,6.775000095367432,6.800000190734863,3949200.0,0.05806485563516617
2001-05-18,6.987500190734863,6.787499904632568,6.862500190734863,6.909999847412109,1115600.0,0.05900415778160095
2001-05-21,6.962500095367432,6.837500095367432,6.909999847412109,6.934999942779541,2508800.0,0.05921759828925133
2001-05-22,7.112500190734863,6.987500190734863,6.997499942779541,6.987500190734863,4014800.0,0.05966591462492943
2001-05-23,7.112500190734863,6.887499809265137,6.9375,7.0,4173200.0,0.05977264419198036
2001-05-24,7.025000095367432,6.787499904632568,6.949999809265137,6.925000190734863,2787200.0,0.05913221836090088
2001-05-25,6.9375,6.8125,6.925000190734863,6.847499847412109,2462000.0,0.058470454066991806
2001-05-29,6.90749979019165,6.837500095367432,6.862500190734863,6.887499809265137,3732400.0,0.058812014758586884
2001-05-30,6.925000190734863,6.824999809265137,6.887499809265137,6.925000190734863,2528000.0,0.05913221836090088
2001-05-31,7.087500095367432,6.90500020980835,6.987500190734863,7.074999809265137,1848800.0,0.060413070023059845
2001-06-01,7.150000095367432,6.9375,7.150000095367432,7.099999904632568,3704000.0,0.060626544058322906
2001-06-04,7.474999904632568,7.237500190734863,7.237500190734863,7.362500190734863,3863600.0,0.06286801397800446
2001-06-05,7.369999885559082,7.127500057220459,7.369999885559082,7.212500095367432,6273600.0,0.06158716231584549
2001-06-06,7.275000095367432,6.925000190734863,7.275000095367432,6.949999809265137,7012000.0,0.05934572592377663
2001-06-07,6.949999809265137,6.8125,6.949999809265137,6.824999809265137,4325200.0,0.05827833339571953
2001-06-08,6.849999904632568,6.71750020980835,6.837500095367432,6.71999979019165,1804400.0,0.05738172307610512
2001-06-11,6.837500095367432,6.727499961853027,6.775000095367432,6.757500171661377,2499200.0,0.057701967656612396
2001-06-12,6.800000190734863,6.59250020980835,6.800000190734863,6.690000057220459,6809200.0,0.05712557211518288
2001-06-13,6.952499866485596,6.724999904632568,6.752500057220459,6.800000190734863,4406800.0,0.05806485563516617
2001-06-14,6.78249979019165,6.690000057220459,6.78000020980835,6.742499828338623,1822800.0,0.057573847472667694
2001-06-15,6.744999885559082,6.637499809265137,6.724999904632568,6.637499809265137,1870800.0,0.05667727813124657
2001-06-18,6.5625,6.397500038146973,6.5625,6.512499809265137,3352000.0,0.055609915405511856
2001-06-19,6.5625,6.492499828338623,6.512499809265137,6.492499828338623,3200000.0,0.05543913319706917
2001-06-20,6.712500095367432,6.547500133514404,6.554999828338623,6.664999961853027,1720400.0,0.05691210925579071
2001-06-21,6.949999809265137,6.75,6.772500038146973,6.900000095367432,2033200.0,0.05891877040266991
2001-06-22,7.03000020980835,6.835000038146973,6.902500152587891,6.835000038146973,2630400.0,0.058363720774650574
2001-06-25,6.90500020980835,6.6875,6.84250020980835,6.75,2558400.0,0.05763790011405945
2001-06-26,6.8125,6.724999904632568,6.8125,6.730000019073486,2544000.0,0.05746712535619736
2001-06-27,6.78000020980835,6.525000095367432,6.75,6.525000095367432,4125200.0,0.05571664497256279
2001-06-28,6.550000190734863,6.349999904632568,6.550000190734863,6.462500095367432,6190800.0,0.055182963609695435
2001-06-29,6.554999828338623,6.380000114440918,6.487500190734863,6.5,2635200.0,0.05550318583846092
2001-07-02,6.487500190734863,6.324999809265137,6.449999809265137,6.324999809265137,4241600.0,0.054008860141038895
2001-07-03,6.375,6.150000095367432,6.375,6.199999809265137,3028800.0,0.052941493690013885
2001-07-05,6.1875,5.75,6.150000095367432,5.925000190734863,4528000.0,0.050593290477991104
2001-07-06,6.010000228881836,5.762499809265137,5.775000095367432,6.010000228881836,7815200.0,0.06662611663341522
2001-07-09,6.012499809265137,5.925000190734863,5.987500190734863,6.0,854800.0,0.0665152445435524
2001-07-10,6.0,5.862500190734863,6.0,5.90749979019165,1786000.0,0.06548979878425598
2001-07-11,6.0625,5.787499904632568,5.800000190734863,6.047500133514404,4108800.0,0.06704183667898178
2001-07-12,6.0,5.8125,5.997499942779541,5.902500152587891,1933200.0,0.06543438136577606
2001-07-13,5.849999904632568,5.724999904632568,5.8125,5.800000190734863,8064000.0,0.06429807841777802
2001-07-16,5.849999904632568,5.537499904632568,5.849999904632568,5.537499904632568,8964800.0,0.061388012021780014
2001-07-17,5.6875,5.550000190734863,5.5625,5.659999847412109,4691600.0,0.062746062874794
2001-07-18,5.75,5.375,5.699999809265137,5.387499809265137,13278400.0,0.059725161641836166
2001-07-19,5.612500190734863,5.400000095367432,5.400000095367432,5.462500095367432,6802400.0,0.06055659055709839
2001-07-20,5.787499904632568,5.489999771118164,5.5,5.724999904632568,2290000.0,0.0634666457772255
2001-07-23,6.050000190734863,5.775000095367432,5.775000095367432,5.952499866485596,1692000.0,0.06598866730928421
2001-07-24,5.987500190734863,5.787499904632568,5.925000190734863,5.800000190734863,1842000.0,0.06429807841777802
2001-07-25,5.852499961853027,5.724999904632568,5.800000190734863,5.820000171661377,2417600.0,0.06451979279518127
2001-07-26,5.962500095367432,5.822500228881836,5.822500228881836,5.875,1641600.0,0.06512951105833054
2001-07-27,5.987500190734863,5.787499904632568,5.900000095367432,5.980000019073486,1326400.0,0.06629355251789093
2001-07-30,6.09499979019165,6.0,6.025000095367432,6.059999942779541,902800.0,0.06718040257692337
2001-07-31,6.012499809265137,5.880000114440918,6.0,5.892499923706055,1320400.0,0.06532350927591324
2001-08-01,5.900000095367432,5.737500190734863,5.900000095367432,5.775000095367432,1049600.0,0.06402093172073364
2001-08-02,5.8125,5.599999904632568,5.8125,5.630000114440918,1892400.0,0.06241349130868912
2001-08-03,5.8125,5.724999904632568,5.800000190734863,5.789999961853027,1414000.0,0.06418722867965698
2001-08-06,5.900000095367432,5.835000038146973,5.849999904632568,5.872499942779541,734800.0,0.06510180979967117
2001-08-07,5.925000190734863,5.824999809265137,5.925000190734863,5.852499961853027,933200.0,0.06488009542226791
2001-08-08,5.925000190734863,5.815000057220459,5.852499961853027,5.849999904632568,1283200.0,0.06485236436128616
2001-08-09,5.875,5.724999904632568,5.875,5.775000095367432,1937600.0,0.06402093172073364
2001-08-10,5.824999809265137,5.712500095367432,5.75,5.8125,1353200.0,0.06523528695106506
2001-08-13,5.815000057220459,5.675000190734863,5.815000057220459,5.690000057220459,2196000.0,0.0638604462146759
2001-08-14,5.75,5.652500152587891,5.6875,5.699999809265137,1267200.0,0.06397268176078796
2001-08-15,5.835000038146973,5.712500095367432,5.712500095367432,5.8125,2047600.0,0.06523528695106506
2001-08-16,5.829999923706055,5.71999979019165,5.824999809265137,5.744999885559082,3152400.0,0.06447771936655045
2001-08-17,5.690000057220459,5.372499942779541,5.690000057220459,5.380000114440918,9788400.0,0.06038123369216919
2001-08-20,5.4375,5.237500190734863,5.324999809265137,5.349999904632568,2607600.0,0.06004451587796211
2001-08-21,5.387499809265137,5.287499904632568,5.387499809265137,5.300000190734863,1892400.0,0.0594833604991436
2001-08-22,5.485000133514404,5.362500190734863,5.362500190734863,5.462500095367432,4278800.0,0.061307143419981
2001-08-23,5.487500190734863,5.4375,5.457499980926514,5.474999904632568,886000.0,0.06144743785262108
2001-08-24,5.755000114440918,5.412499904632568,5.4375,5.699999809265137,1735200.0,0.06397268176078796
2001-08-27,5.764999866485596,5.650000095367432,5.675000190734863,5.724999904632568,1001600.0,0.06425325572490692
2001-08-28,5.737500190734863,5.637499809265137,5.737500190734863,5.690000057220459,928800.0,0.0638604462146759
2001-08-29,5.75,5.650000095367432,5.650000095367432,5.677499771118164,546400.0,0.06372013688087463
2001-08-30,5.724999904632568,5.650000095367432,5.724999904632568,5.695000171661377,679200.0,0.06391654908657074
2001-08-31,5.650000095367432,5.574999809265137,5.650000095367432,5.625,713200.0,0.06313091516494751
2001-09-04,5.8125,5.5625,5.612500190734863,5.727499961853027,594000.0,0.06428129971027374
2001-09-05,5.977499961853027,5.762499809265137,5.762499809265137,5.862500190734863,2118400.0,0.06579645723104477
2001-09-06,5.849999904632568,5.574999809265137,5.849999904632568,5.587500095367432,1726400.0,0.06271004676818848
2001-09-07,5.737500190734863,5.599999904632568,5.599999904632568,5.6875,965600.0,0.06383239477872849
2001-09-10,5.672500133514404,5.474999904632568,5.5625,5.502500057220459,1305200.0,0.06175608187913895
2001-09-17,5.387499809265137,5.0,5.0,5.375,2948000.0,0.060325101017951965
2001-09-18,5.512499809265137,5.199999809265137,5.300000190734863,5.462500095367432,3229200.0,0.061307143419981
2001-09-19,5.452499866485596,5.237500190734863,5.449999809265137,5.25,3930000.0,0.058922216296195984
2001-09-20,5.212500095367432,4.934999942779541,5.212500095367432,4.9375,3411200.0,0.05541492626070976
2001-09-21,4.880000114440918,4.574999809265137,4.690000057220459,4.862500190734863,2484400.0,0.0545731820166111
2001-09-24,4.837500095367432,4.612500190734863,4.75,4.724999904632568,4483200.0,0.053029969334602356
2001-09-25,4.762499809265137,4.599999904632568,4.737500190734863,4.65749979019165,3886800.0,0.05227239429950714
2001-09-26,4.65500020980835,4.525000095367432,4.625,4.534999847412109,2492400.0,0.05089755728840828
2001-09-27,4.837500095367432,4.502500057220459,4.539999961853027,4.747499942779541,3607200.0,0.05328249931335449
2001-09-28,4.987500190734863,4.824999809265137,4.875,4.9375,10888400.0,0.05541492626070976
2001-10-01,4.875,4.75,4.862500190734863,4.8125,3610400.0,0.05401202291250229
